,loadTime,submitTime,img,parameter,leftChanges,rightChanges,chosen,hashval,screenWidth,screenHeight,windowWidth,windowHeight,colorDepth,userid,count,useragent
10,2020-03-26 20:25:38,2020-03-26 20:25:41,/img/pexels-photo-2229887.jpeg,lcontrast,0.6,0.0,unsure,2521559375886217728,1920,1080,1905,963,24,974c8f0959d95b959c06d3df4bbafeaa,3,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
11,2020-03-26 20:25:41,2020-03-26 20:25:45,/img/pexels-photo-1855568.jpeg,vibrance,20.0,25.0,unsure,-6975961324449858560,1920,1080,1905,963,24,974c8f0959d95b959c06d3df4bbafeaa,4,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
12,2020-03-26 20:25:45,2020-03-26 20:25:50,/img/pexels-photo-253924.jpeg,lcontrast,6.0,0.0,rightImage,-4630608991799113728,1920,1080,1905,963,24,974c8f0959d95b959c06d3df4bbafeaa,5,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
13,2020-03-26 20:25:50,2020-03-26 20:25:55,/img/pexels-photo-1475276.jpeg,lcontrast,9.0,10.0,unsure,-338306842544807680,1920,1080,1905,963,24,974c8f0959d95b959c06d3df4bbafeaa,6,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
14,2020-03-26 20:25:55,2020-03-26 20:25:59,/img/pexels-photo-1010655.jpeg,temperature,10000.0,20000.0,leftImage,1531341043185241856,1920,1080,1905,963,24,974c8f0959d95b959c06d3df4bbafeaa,7,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
15,2020-03-26 20:25:59,2020-03-26 20:26:02,/img/pexels-photo-1616105.jpeg,exposure,1.8,2.4,leftImage,8589416870633049088,1920,1080,1905,963,24,974c8f0959d95b959c06d3df4bbafeaa,8,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
16,2020-03-26 20:26:03,2020-03-26 20:26:04,/img/background-baguette-baked-bakery-42064.jpeg,exposure,0.0,-1.8,leftImage,-2728322595891426304,1920,1080,1905,963,24,974c8f0959d95b959c06d3df4bbafeaa,9,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
17,2020-03-26 20:26:04,2020-03-26 20:26:08,/img/pexels-photo-803226.jpeg,shadows,-80.0,-100.0,unsure,3437085732389805056,1920,1080,1905,963,24,974c8f0959d95b959c06d3df4bbafeaa,10,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
18,2020-03-26 20:26:08,2020-03-26 20:26:13,/img/pexels-photo-3225697.jpeg,highlights,-50.0,60.0,unsure,-697114079401788928,1920,1080,1905,963,24,974c8f0959d95b959c06d3df4bbafeaa,11,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
19,2020-03-26 20:26:13,2020-03-26 20:26:18,/img/pexels-photo-1420702.jpeg,highlights,-60.0,-80.0,unsure,269091120215438208,1920,1080,1905,963,24,974c8f0959d95b959c06d3df4bbafeaa,12,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
20,2020-03-26 20:26:19,2020-03-26 20:26:21,/img/pexels-photo-62693.jpeg,lcontrast,0.0,3.0,unsure,7064694722956839936,1920,1080,1905,963,24,974c8f0959d95b959c06d3df4bbafeaa,13,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
21,2020-03-26 20:26:21,2020-03-26 20:26:25,/img/pexels-photo-3564766.jpeg,lcontrast,7.0,0.0,rightImage,-1816507552608829184,1920,1080,1905,963,24,974c8f0959d95b959c06d3df4bbafeaa,14,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
22,2020-03-26 20:26:26,2020-03-26 20:26:30,/img/pexels-photo-775878.jpeg,shadows,20.0,50.0,rightImage,-1632452962059643648,1920,1080,1905,963,24,974c8f0959d95b959c06d3df4bbafeaa,15,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
23,2020-03-26 20:26:30,2020-03-26 20:26:32,/img/pexels-photo-2162439.jpeg,vibrance,20.0,25.0,unsure,29301988968189796,1920,1080,1905,963,24,974c8f0959d95b959c06d3df4bbafeaa,16,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
24,2020-03-26 20:26:32,2020-03-26 20:26:34,/img/imac-apple-mockup-app-38544.jpeg,temperature,6500.0,25000.0,leftImage,-2840616044078771712,1920,1080,1905,963,24,974c8f0959d95b959c06d3df4bbafeaa,17,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
25,2020-03-27 08:38:19,2020-03-27 08:38:28,/img/pexels-photo-2872940.jpeg,exposure,-1.8,0.0,rightImage,-8273887155781203968,1440,900,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,33,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
26,2020-03-27 08:38:28,2020-03-27 08:38:30,/img/pexels-photo-1680208.jpeg,brightness,-0.6,0.0,rightImage,-8448505992111427584,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
27,2020-03-27 08:38:33,2020-03-27 08:38:39,/img/pexels-photo-216490.jpeg,contrast,0.0,0.4,leftImage,2011519688552684288,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
28,2020-03-27 08:38:39,2020-03-27 08:38:44,/img/pexels-photo-2342547.jpeg,highlights,-60.0,-50.0,unsure,-1112624299856933248,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
29,2020-03-27 08:38:44,2020-03-27 08:38:49,/img/pexels-photo-104346.jpeg,shadows,50.0,100.0,leftImage,-183896260044199744,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
30,2020-03-27 08:38:49,2020-03-27 08:38:53,/img/pexels-photo-952133.jpeg,tint,1.15,1.2,leftImage,9154285480360914944,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
31,2020-03-27 08:38:54,2020-03-27 08:39:07,/img/pexels-photo-2728267.jpeg,saturation,1.0,0.0,leftImage,5289159775366908928,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
32,2020-03-27 08:39:07,2020-03-27 08:39:10,/img/pexels-photo-3186558.jpeg,brightness,0.6,0.2,rightImage,-6173115208065666048,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,40,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
33,2020-03-27 08:39:10,2020-03-27 08:39:18,/img/pexels-photo-765167.jpeg,temperature,6000.0,6500.0,unsure,4067973667851643392,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
34,2020-03-27 08:39:19,2020-03-27 08:39:25,/img/pexels-photo-942238.jpeg,brightness,0.0,0.8,leftImage,7961951109085934592,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
35,2020-03-27 08:39:25,2020-03-27 08:39:29,/img/hyena-africa-botswana-animal.jpg,shadows,0.0,40.0,unsure,-929610183835500032,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
36,2020-03-27 08:39:29,2020-03-27 08:39:33,/img/pexels-photo-2422254.jpeg,highlights,80.0,-20.0,unsure,-503429939390275456,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,44,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
37,2020-03-27 08:39:34,2020-03-27 08:39:36,/img/pexels-photo-2119106.jpeg,contrast,-0.2,-1.0,leftImage,2623836471257177600,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
38,2020-03-27 08:39:36,2020-03-27 08:39:42,/img/pexels-photo-2318247.jpeg,tint,1.0,1.1,leftImage,-8735069443371708416,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,46,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
39,2020-03-27 08:39:42,2020-03-27 08:39:51,/img/pexels-photo-1317548.jpeg,shadows,50.0,60.0,unsure,7799538354491627520,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
40,2020-03-27 08:39:51,2020-03-27 08:39:54,/img/pexels-photo-2048225.jpeg,exposure,0.0,-1.8,leftImage,-4109542586695424512,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,48,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
41,2020-03-27 08:39:54,2020-03-27 08:40:00,/img/pexels-photo-210298.jpeg,brightness,0.4,0.8,leftImage,-3731641459679052288,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
42,2020-03-27 08:40:00,2020-03-27 08:40:07,/img/pexels-photo-1769394.jpeg,saturation,0.0,1.0,leftImage,2818395621627753984,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
43,2020-03-27 08:40:07,2020-03-27 08:40:11,/img/pexels-photo-2109762.jpeg,lcontrast,25.0,0.0,rightImage,2154876249643849472,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,51,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
44,2020-03-27 08:40:11,2020-03-27 08:40:15,/img/pexels-photo-1651925.jpeg,exposure,1.8,2.4,unsure,-8927874100176908288,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,52,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
45,2020-03-27 08:40:15,2020-03-27 08:40:21,/img/pexels-photo-460025.jpeg,temperature,5000.0,6500.0,rightImage,2224260438364390912,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
46,2020-03-27 08:40:21,2020-03-27 08:40:55,/img/pexels-photo-2036764.jpeg,contrast,0.0,1.0,leftImage,5669529291513570304,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,54,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
47,2020-03-27 08:40:55,2020-03-27 08:41:07,/img/pexels-photo-1685164.jpeg,vibrance,25.0,40.0,unsure,-1472188138794732544,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
48,2020-03-27 08:41:07,2020-03-27 08:41:18,/img/pexels-photo-1366055.jpeg,highlights,-100.0,-60.0,unsure,9059280908756099072,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,56,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
49,2020-03-27 08:41:18,2020-03-27 08:41:25,/img/pexels-photo-2044442.jpeg,vibrance,100.0,25.0,unsure,-4570578983512608768,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
50,2020-03-27 08:41:25,2020-03-27 08:41:30,/img/pexels-photo-776176.jpeg,temperature,8000.0,25000.0,leftImage,-1587936720170126336,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,58,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
51,2020-03-27 08:41:30,2020-03-27 08:41:34,/img/pexels-photo-561028.jpeg,vibrance,80.0,60.0,unsure,387833697668746176,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
52,2020-03-27 08:41:34,2020-03-27 08:41:38,/img/pexels-photo-3457243.jpeg,highlights,-50.0,-100.0,leftImage,6063377548795356160,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,60,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
53,2020-03-27 08:41:39,2020-03-27 08:41:43,/img/pexels-photo-1698485.jpeg,tint,1.1,1.0,unsure,-2104080033701318912,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,61,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
54,2020-03-27 08:41:44,2020-03-27 08:41:54,/img/pexels-photo-1119828.jpeg,saturation,-1.0,0.0,rightImage,5007062439883167744,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,62,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
55,2020-03-27 08:41:54,2020-03-27 08:42:02,/img/pexels-photo-2756870.jpeg,tint,1.0,1.2,leftImage,-2838420022419582464,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,63,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
56,2020-03-27 08:42:02,2020-03-27 08:42:12,/img/pexels-photo-746752.jpeg,lcontrast,0.0,9.0,leftImage,-6360558572633355264,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
57,2020-03-27 08:42:13,2020-03-27 08:42:16,/img/SW_Pamela%2BWebb.jpg,tint,0.8,1.0,error,114572404649064960,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,65,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
58,2020-03-27 08:42:16,2020-03-27 08:42:29,/img/pexels-photo-1612354.jpeg,shadows,60.0,50.0,leftImage,6322642243358758912,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,66,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
59,2020-03-27 08:42:29,2020-03-27 08:42:35,/img/pexels-photo-1300152.jpeg,contrast,0.0,0.2,leftImage,1378050091100164096,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,67,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
60,2020-03-27 08:42:35,2020-03-27 08:44:14,/img/pexels-photo-305815.jpeg,lcontrast,8.0,35.0,unsure,7547977180398202880,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,68,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
61,2020-03-27 08:44:15,2020-03-27 08:44:19,/img/pexels-photo-3544555.jpeg,exposure,0.0,0.6,leftImage,5542328031542751232,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,69,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
62,2020-03-27 08:44:19,2020-03-27 08:44:21,/img/pexels-photo-2174729.jpeg,tint,1.2,1.0,rightImage,4000080179959485440,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,70,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
63,2020-03-27 08:44:22,2020-03-27 08:44:28,/img/pexels-photo-1019411.jpeg,brightness,0.0,-0.2,leftImage,8512096528593486848,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
64,2020-03-27 08:44:28,2020-03-27 08:44:36,/img/pexels-photo-981690.jpeg,lcontrast,0.4,0.0,unsure,8266645041052508160,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,72,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
65,2020-03-27 08:44:36,2020-03-27 08:44:44,/img/pexels-photo-877863.jpeg,vibrance,60.0,25.0,unsure,-3289289614598235648,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,73,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
66,2020-03-27 08:44:44,2020-03-27 08:44:50,/img/pexels-photo-2736216.jpeg,shadows,50.0,-60.0,unsure,-4698280673320305664,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,74,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
67,2020-03-27 08:44:57,2020-03-27 08:45:05,/img/pexels-photo-2309571.jpeg,saturation,-1.0,-0.8,leftImage,-7799188072947539968,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
68,2020-03-27 08:45:05,2020-03-27 08:45:09,/img/pexels-photo-1084630.jpeg,saturation,0.0,-0.8,leftImage,3580293455089877504,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,76,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
69,2020-03-27 08:45:09,2020-03-27 08:45:12,/img/pexels-photo-1146098.jpeg,exposure,0.0,-2.4,leftImage,4164202910316838912,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
70,2020-03-27 08:45:12,2020-03-27 08:45:16,/img/pexels-photo-1707819.jpeg,lcontrast,20.0,0.4,rightImage,4200321856707879424,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,78,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
71,2020-03-27 08:45:16,2020-03-27 08:45:34,/img/pexels-photo-166422.jpeg,contrast,0.4,0.4,unsure,4537552067177369600,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
72,2020-03-27 08:45:34,2020-03-27 08:45:41,/img/pexels-photo-3215531.jpeg,shadows,-80.0,50.0,rightImage,2768272610404962304,3008,1692,3008,1629,24,480a2f7a87380f194962c23ff22c3a04,80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
